D,probability,D_E,probability_density
424,0.00025706371191135504,0.13050169282856264,0.8351999999999925
425,0.0002680824869190496,0.13080947983995075,0.8709999999999922
426,0.0002615574022776216,0.13111726685133887,0.8497999999999925
427,0.00025546321945213685,0.131425053862727,0.8299999999999926
428,0.00024967682363804026,0.1317328408741151,0.8111999999999928
429,0.00025964912280701524,0.13204062788550322,0.8435999999999926
430,0.0002535549399815305,0.13234841489689136,0.8237999999999926
431,0.0002574946137272984,0.13265620190827948,0.8365999999999925
432,0.00025657125269313403,0.1329639889196676,0.8335999999999925
433,0.00025995690981840333,0.1332717759310557,0.8445999999999925
434,0.0002518928901200347,0.13357956294244383,0.8183999999999927
435,0.00025811018775007464,0.13388734995383195,0.8385999999999925
436,0.0002602646968297915,0.13419513696522006,0.8455999999999925
437,0.0002602646968297915,0.13450292397660818,0.8455999999999925
438,0.0002510926438904256,0.1348107109879963,0.8157999999999928
439,0.00025410895660202916,0.1351184979993844,0.8255999999999928
440,0.0002528778085564767,0.13542628501077256,0.8215999999999928
441,0.00025417051400430674,0.13573407202216067,0.8257999999999927
442,0.00026014158202523625,0.1360418590335488,0.8451999999999926
443,0.00025700215450907745,0.1363496460449369,0.8349999999999926
444,0.0002600800246229586,0.13665743305632502,0.8449999999999925
445,0.000262296091104953,0.13696522006771314,0.8521999999999922
446,0.0002584179747614628,0.13727300707910126,0.8395999999999926
447,0.00025755617112957604,0.13758079409048937,0.8367999999999925
448,0.00025650969529085644,0.1378885811018775,0.8333999999999926
449,0.00025084641428131514,0.13819636811326563,0.8149999999999928
450,0.000256078793474913,0.13850415512465375,0.8319999999999924
451,0.0002545398584179725,0.13881194213604187,0.8269999999999927
452,0.00025441674361341725,0.13911972914742998,0.8265999999999927
453,0.00025823330255462986,0.1394275161588181,0.8389999999999924
454,0.0002538627269929186,0.13973530317020622,0.8247999999999925
455,0.0002550938750384711,0.14004309018159433,0.8287999999999927
456,0.00024949215143120734,0.14035087719298245,0.8105999999999927
457,0.00026001846722068097,0.14065866420437056,0.8447999999999924
458,0.00025306248076330956,0.14096645121575868,0.8221999999999927
459,0.0002560172360726355,0.14127423822714683,0.8317999999999928
460,0.00026525084641427897,0.14158202523853494,0.8617999999999923
461,0.0002498614958448731,0.14188981224992306,0.8117999999999927
462,0.0002613727300707887,0.14219759926131118,0.8491999999999925
463,0.0002482610033856549,0.1425053862726993,0.8065999999999927
464,0.0002567559248999669,0.1428131732840874,0.8341999999999924
465,0.00025546321945213685,0.14312096029547552,0.8299999999999926
466,0.0002483225607879325,0.14342874730686364,0.8067999999999927
467,0.00025423207140658433,0.14373653431825176,0.8259999999999925
468,0.00026254232071406354,0.1440443213296399,0.8529999999999924
469,0.0002592797783933495,0.14435210834102802,0.8423999999999926
470,0.0002535549399815305,0.14465989535241613,0.8237999999999926
471,0.0002593413357956271,0.14496768236380425,0.8425999999999925
472,0.0002587873191751285,0.14527546937519237,0.8407999999999926
473,0.00024253616497383595,0.14558325638658048,0.787999999999993
474,0.0002550323176361935,0.1458910433979686,0.8285999999999926
475,0.00025041551246537177,0.14619883040935672,0.8135999999999929
476,0.0002559556786703578,0.14650661742074483,0.8315999999999925
477,0.0002454293628808843,0.14681440443213298,0.797399999999993
478,0.0002524469067405333,0.1471221914435211,0.8201999999999928
479,0.00024979993844259554,0.1474299784549092,0.8115999999999929
480,0.000261311172668511,0.14773776546629733,0.8489999999999923
481,0.00025349338257925287,0.14804555247768544,0.8235999999999926
482,0.00025361649738380815,0.14835333948907356,0.8239999999999926
483,0.0002603262542320691,0.14866112650046168,0.8457999999999926
484,0.0002456140350877171,0.1489689135118498,0.7979999999999928
485,0.00024653739612188146,0.1492767005232379,0.8009999999999928
486,0.00024549092028316186,0.14958448753462603,0.7975999999999929
487,0.0002546014158202501,0.14989227454601417,0.8271999999999926
488,0.00025226223453370046,0.1502000615574023,0.8195999999999928
489,0.00024278239458294646,0.1505078485687904,0.7887999999999931
490,0.0002523853493382557,0.15081563558017852,0.8199999999999927
491,0.00024358264081255555,0.15112342259156664,0.791399999999993
492,0.0002517082179132018,0.15143120960295475,0.8177999999999928
493,0.0002527546937519214,0.15173899661434287,0.8211999999999927
494,0.0002467220683287143,0.15204678362573099,0.8015999999999929
495,0.0002445675592489975,0.1523545706371191,0.7945999999999929
496,0.00024795321637426684,0.15266235764850725,0.805599999999993
497,0.00024456755924899754,0.15297014465989536,0.794599999999993
498,0.0002549707602339159,0.15327793167128348,0.8283999999999927
499,0.00025084641428131514,0.1535857186826716,0.8149999999999928
500,0.00024721452754693533,0.1538935056940597,0.8031999999999929
501,0.00024333641120344508,0.15420129270544783,0.7905999999999931
502,0.0002522006771314228,0.15450907971683595,0.8193999999999928
503,0.00024893813481070875,0.15481686672822406,0.8087999999999927
504,0.00024832256078793257,0.15512465373961218,0.806799999999993
505,0.00025373961218836343,0.1554324407510003,0.8243999999999928
506,0.00024579870729454995,0.15574022776238844,0.7985999999999928
507,0.0002513388734995361,0.15604801477377656,0.8165999999999928
508,0.00024992305324715076,0.15635580178516467,0.8119999999999928
509,0.0002397660818713429,0.1566635887965528,0.7789999999999931
510,0.0002478916589719892,0.1569713758079409,0.8053999999999929
511,0.00024444444444444226,0.15727916281932902,0.7941999999999929
512,0.00025257002154508855,0.15758694983071714,0.8205999999999927
513,0.0002492459218220969,0.15789473684210525,0.8097999999999927
514,0.00024327485380116744,0.15820252385349337,0.790399999999993
515,0.00024961526623576267,0.15851031086488152,0.810999999999993
516,0.00025318559556786473,0.15881809787626963,0.8225999999999924
517,0.00024536780547860664,0.15912588488765775,0.7971999999999929
518,0.0002565712526931341,0.15943367189904586,0.8335999999999927
519,0.0002507848568790375,0.15974145891043398,0.8147999999999929
520,0.0002473991997537682,0.1600492459218221,0.8037999999999929
521,0.0002510926438904256,0.16035703293321021,0.8157999999999928
522,0.00024875346260387594,0.16066481994459833,0.8081999999999929
523,0.0002464758387196038,0.16097260695598645,0.8007999999999929
524,0.00024321329639888977,0.16128039396737456,0.7901999999999929
525,0.0002452446906740514,0.1615881809787627,0.7967999999999931
526,0.00024241305016928067,0.16189596799015082,0.7875999999999929
527,0.0002497999384425955,0.16220375500153894,0.8115999999999928
528,0.0002476454293628787,0.16251154201292706,0.8045999999999929
529,0.00024869190520159824,0.16281932902431517,0.8079999999999927
530,0.0002471529701446577,0.1631271160357033,0.8029999999999928
531,0.0002484456755924878,0.1634349030470914,0.8071999999999928
532,0.00024721452754693533,0.16374269005847952,0.8031999999999929
533,0.00024801477377654437,0.16405047706986764,0.8057999999999926
534,0.00024850723299476543,0.16435826408125578,0.8073999999999929
535,0.00024044321329639678,0.1646660510926439,0.7811999999999931
536,0.00024315173899661216,0.16497383810403202,0.7899999999999929
537,0.00025084641428131514,0.16528162511542013,0.8149999999999928
538,0.00024124345952600588,0.16558941212680825,0.7837999999999931
539,0.00024118190212372827,0.16589719913819637,0.7835999999999931
540,0.00023951985226223243,0.16620498614958448,0.7781999999999932
541,0.0002467220683287143,0.1665127731609726,0.8015999999999929
542,0.00024875346260387594,0.16682056017236072,0.8081999999999929
543,0.00024192059095105972,0.16712834718374883,0.785999999999993
544,0.00024105878731917301,0.16743613419513698,0.7831999999999931
545,0.0002455524776854395,0.1677439212065251,0.797799999999993
546,0.00023674976915973934,0.1680517082179132,0.7691999999999931
547,0.00024087411511234015,0.16835949522930133,0.7825999999999932
548,0.000249061249615264,0.16866728224068944,0.8091999999999928
549,0.00023927362265312193,0.16897506925207756,0.7773999999999932
550,0.0002442597722376094,0.16928285626346568,0.793599999999993
551,0.00024518313327177377,0.1695906432748538,0.796599999999993
552,0.00024666051092643674,0.1698984302862419,0.801399999999993
553,0.0002445675592489975,0.17020621729763005,0.7945999999999929
554,0.00024050477069867434,0.17051400430901817,0.7813999999999929
555,0.0002376115727916261,0.17082179132040629,0.7719999999999932
556,0.0002502308402585389,0.1711295783317944,0.812999999999993
557,0.00024284395198522404,0.17143736534318252,0.7889999999999929
558,0.0002469682979378248,0.17174515235457063,0.8023999999999929
559,0.00024105878731917301,0.17205293936595875,0.7831999999999931
560,0.00024099722991689535,0.17236072637734687,0.782999999999993
561,0.00024050477069867434,0.17266851338873498,0.7813999999999929
562,0.00023878116343490095,0.17297630040012313,0.7757999999999932
563,0.00024333641120344502,0.17328408741151125,0.7905999999999929
564,0.00024832256078793257,0.17359187442289936,0.806799999999993
565,0.00023964296706678766,0.17389966143428748,0.7785999999999931
566,0.00022997845490920076,0.1742074484456756,0.7471999999999933
567,0.0002451215758694961,0.1745152354570637,0.7963999999999928
568,0.0002437673130193884,0.17482302246845183,0.7919999999999929
569,0.00023878116343490095,0.17513080947983994,0.7757999999999932
570,0.00024204370575561497,0.17543859649122806,0.786399999999993
571,0.00023958140966451,0.17574638350261618,0.778399999999993
572,0.00023921206525084432,0.17605417051400432,0.7771999999999932
573,0.00023638042474607364,0.17636195752539244,0.7679999999999932
574,0.00024635272391504854,0.17666974453678055,0.8003999999999927
575,0.00023816558941212472,0.17697753154816867,0.7737999999999932
576,0.00023545706371190923,0.1772853185595568,0.7649999999999931
577,0.0002407510003077849,0.1775931055709449,0.7821999999999931
578,0.0002349646044936883,0.17790089258233302,0.7633999999999933
579,0.00023847337642351284,0.17820867959372114,0.7747999999999932
580,0.00024142813173283874,0.17851646660510925,0.7843999999999931
581,0.0002477685441674339,0.1788242536164974,0.8049999999999928
582,0.000241551246537394,0.1791320406278855,0.7847999999999931
583,0.00023785780240073655,0.17943982763927363,0.772799999999993
584,0.00023465681748230014,0.17974761465066175,0.7623999999999932
585,0.00023982763927362055,0.18005540166204986,0.7791999999999931
586,0.00023594952293013024,0.18036318867343798,0.7665999999999932
587,0.00023514927670052117,0.1806709756848261,0.7639999999999932
588,0.00024992305324715076,0.1809787626962142,0.8119999999999928
589,0.00023514927670052117,0.18128654970760233,0.7639999999999932
590,0.00023791935980301422,0.18159433671899045,0.7729999999999931
591,0.00023730378578023793,0.1819021237303786,0.770999999999993
592,0.00024044321329639673,0.1822099107417667,0.781199999999993
593,0.00023385657125269104,0.18251769775315482,0.7597999999999931
594,0.00024247460757155834,0.18282548476454294,0.7877999999999931
595,0.00024124345952600582,0.18313327177593106,0.783799999999993
596,0.000236811326562017,0.18344105878731917,0.7693999999999932
597,0.0002421052631578926,0.1837488457987073,0.7865999999999931
598,0.00023256386580486094,0.1840566328100954,0.7555999999999932
599,0.00023521083410279879,0.18436441982148352,0.7641999999999932
600,0.00023915050784856668,0.18467220683287167,0.7769999999999931
601,0.00023896583564173382,0.18497999384425978,0.7763999999999932
602,0.0002387811634349009,0.1852877808556479,0.775799999999993
603,0.0002387196060326233,0.18559556786703602,0.7755999999999932
604,0.00023514927670052112,0.18590335487842413,0.7639999999999931
605,0.00023164050477069665,0.18621114188981225,0.7525999999999934
606,0.00023810403200984705,0.18651892890120036,0.7735999999999931
607,0.00023527239150507643,0.18682671591258848,0.7643999999999933
608,0.00023040935672514413,0.1871345029239766,0.7485999999999933
609,0.0002389042782394562,0.18744228993536471,0.7761999999999932
610,0.00023102493074792036,0.18775007694675286,0.7505999999999933
611,0.00023662665435518414,0.18805786395814098,0.7687999999999933
612,0.00023071714373653225,0.1883656509695291,0.7495999999999933
613,0.00023798091720529186,0.1886734379809172,0.7731999999999932
614,0.0002304709141274218,0.18898122499230532,0.7487999999999935
615,0.00023207140658663996,0.18928901200369344,0.7539999999999932
616,0.00023853493382579045,0.18959679901508156,0.7749999999999931
617,0.0002334872268390253,0.18990458602646967,0.7585999999999932
618,0.00023527239150507643,0.1902123730378578,0.7643999999999933
619,0.00024050477069867434,0.19052016004924593,0.7813999999999929
620,0.00023625730994151836,0.19082794706063405,0.7675999999999932
621,0.00024228993536472542,0.19113573407202217,0.7871999999999929
622,0.0002418590335487821,0.19144352108341028,0.7857999999999931
623,0.00023145583256386373,0.1917513080947984,0.7519999999999932
624,0.00023828870421667997,0.19205909510618652,0.7741999999999932
625,0.0002390273930440114,0.19236688211757463,0.7765999999999931
626,0.0002326254232071386,0.19267466912896275,0.7557999999999934
627,0.00023200984918436238,0.19298245614035087,0.7537999999999934
628,0.0002430286241920569,0.19329024315173898,0.7895999999999929
629,0.00023028624192058893,0.19359803016312713,0.7481999999999934
630,0.00023293321021852672,0.19390581717451524,0.7567999999999934
631,0.00023256386580486094,0.19421360418590336,0.7555999999999932
632,0.00023287165281624906,0.19452139119729148,0.7565999999999932
633,0.00023761157279162605,0.1948291782086796,0.771999999999993
634,0.00022887042166820355,0.1951369652200677,0.7435999999999934
635,0.00023410280086180157,0.19544475223145583,0.7605999999999933
636,0.00023416435826407919,0.19575253924284394,0.7607999999999933
637,0.00022868574946137071,0.19606032625423206,0.7429999999999934
638,0.00023225607879347282,0.1963681132656202,0.7545999999999932
639,0.0002250538627269909,0.19667590027700832,0.7311999999999934
640,0.00022985534010464556,0.19698368728839644,0.7467999999999935
641,0.00023828870421667992,0.19729147429978455,0.774199999999993
642,0.0002332409972299148,0.19759926131117267,0.7577999999999933
643,0.00023385657125269104,0.19790704832256079,0.7597999999999931
644,0.0002339796860572463,0.1982148353339489,0.7601999999999932
645,0.0002296706678978127,0.19852262234533702,0.7461999999999934
646,0.00023120960295475328,0.19883040935672514,0.7511999999999934
647,0.00023742690058479324,0.19913819636811328,0.7713999999999932
648,0.00023397968605724632,0.1994459833795014,0.7601999999999933
