D,probability,D_E,probability_density
200,0.0005571126760563782,0.07042253521126761,1.5822000000001142
201,0.0005737323943662392,0.07077464788732395,1.6294000000001192
202,0.0005578169014084912,0.07112676056338028,1.584200000000115
203,0.000556901408450744,0.07147887323943662,1.581600000000113
204,0.0005528169014084901,0.07183098591549296,1.5700000000001118
205,0.0005732394366197615,0.0721830985915493,1.6280000000001227
206,0.0005538028169014479,0.07253521126760563,1.572800000000112
207,0.0005592253521127165,0.07288732394366197,1.5882000000001149
208,0.0005619014084507464,0.07323943661971831,1.5958000000001198
209,0.0005609859154929992,0.07359154929577465,1.5932000000001176
210,0.0005535211267606036,0.07394366197183098,1.5720000000001142
211,0.0005545070422535602,0.07429577464788732,1.574800000000111
212,0.0005641549295775063,0.07464788732394366,1.602200000000118
213,0.000545985915492996,0.075,1.5506000000001086
214,0.0005509154929577846,0.07535211267605633,1.5646000000001083
215,0.0005566197183099002,0.07570422535211267,1.5808000000001166
216,0.00054612676056342,0.07605633802816901,1.551000000000113
217,0.000549788732394406,0.07640845070422535,1.5614000000001131
218,0.0005514084507042652,0.07676056338028169,1.5660000000001133
219,0.0005559859154929985,0.07711267605633802,1.5790000000001159
220,0.0005426760563380681,0.07746478873239436,1.5412000000001134
221,0.0005427464788732787,0.0778169014084507,1.5414000000001116
222,0.0005499295774648293,0.07816901408450705,1.5618000000001153
223,0.0005431690140845469,0.07852112676056339,1.5426000000001132
224,0.0005481690140845466,0.07887323943661972,1.5568000000001123
225,0.0005400704225352499,0.07922535211267606,1.5338000000001095
226,0.0005395774647887722,0.0795774647887324,1.532400000000113
227,0.0005482394366197577,0.07992957746478874,1.5570000000001119
228,0.0005338732394366575,0.08028169014084507,1.5162000000001072
229,0.0005323943661972213,0.08063380281690141,1.5120000000001084
230,0.0005384507042253899,0.08098591549295775,1.5292000000001074
231,0.0005416197183098976,0.08133802816901409,1.538200000000109
232,0.0005348591549296163,0.08169014084507042,1.5190000000001103
233,0.0005260563380282073,0.08204225352112676,1.4940000000001088
234,0.0005309154929577852,0.0823943661971831,1.5078000000001102
235,0.00053514084507046,0.08274647887323944,1.5198000000001064
236,0.0005359154929577848,0.08309859154929577,1.5220000000001088
237,0.0005326760563380667,0.08345070422535211,1.5128000000001096
238,0.0005302112676056713,0.08380281690140845,1.5058000000001064
239,0.0005342253521127142,0.08415492957746479,1.5172000000001085
240,0.0005338028169014465,0.08450704225352113,1.5160000000001081
241,0.0005397183098591939,0.08485915492957746,1.5328000000001105
242,0.0005284507042253905,0.0852112676056338,1.5008000000001092
243,0.0005221126760563752,0.08556338028169014,1.4828000000001056
244,0.0005168309859155299,0.08591549295774648,1.467800000000105
245,0.0005267605633803203,0.08626760563380281,1.4960000000001097
246,0.0005202816901408825,0.08661971830985915,1.4776000000001064
247,0.0005264084507042646,0.08697183098591549,1.4950000000001116
248,0.0005274647887324322,0.08732394366197183,1.4980000000001075
249,0.000539577464788773,0.08767605633802816,1.5324000000001152
250,0.00051457746478877,0.0880281690140845,1.4614000000001068
251,0.0005202112676056713,0.08838028169014084,1.4774000000001064
252,0.0005189436619718676,0.08873239436619719,1.4738000000001041
253,0.0005170422535211626,0.08908450704225353,1.4684000000001018
254,0.0005164788732394733,0.08943661971830986,1.466800000000104
255,0.0005292957746479252,0.0897887323943662,1.5032000000001076
256,0.0005138732394366568,0.09014084507042254,1.4594000000001053
257,0.0005108450704225712,0.09049295774647888,1.4508000000001022
258,0.0005197183098591931,0.09084507042253522,1.4760000000001083
259,0.0005216197183098956,0.09119718309859155,1.4814000000001035
260,0.000517535211267642,0.09154929577464789,1.4698000000001032
261,0.0005068309859155296,0.09190140845070423,1.439400000000104
262,0.0005173239436620073,0.09225352112676057,1.4692000000001009
263,0.0005054929577465149,0.0926056338028169,1.4356000000001021
264,0.0005092253521127117,0.09295774647887324,1.4462000000001012
265,0.0005144366197183467,0.09330985915492958,1.4610000000001047
266,0.0005197183098591912,0.09366197183098592,1.476000000000103
267,0.0005050000000000359,0.09401408450704225,1.434200000000102
268,0.0005045070422535568,0.09436619718309859,1.4328000000001013
269,0.0005085915492958114,0.09471830985915493,1.4444000000001043
270,0.000511197183098629,0.09507042253521127,1.4518000000001066
271,0.000506549295774684,0.0954225352112676,1.4386000000001025
272,0.000506408450704262,0.09577464788732394,1.438200000000104
273,0.0005142957746479227,0.09612676056338028,1.4606000000001007
274,0.000515140845070459,0.09647887323943662,1.4630000000001036
275,0.000505845070422571,0.09683098591549295,1.4366000000001016
276,0.0005000000000000346,0.09718309859154929,1.4200000000000983
277,0.0004973239436620069,0.09753521126760563,1.4124000000000996
278,0.0005130985915493323,0.09788732394366197,1.4572000000001037
279,0.0005008450704225705,0.0982394366197183,1.4224000000001003
280,0.0005115492957746834,0.09859154929577464,1.452800000000101
281,0.0004949295774648233,0.09894366197183098,1.4056000000000983
282,0.0004999295774648234,0.09929577464788733,1.4198000000000985
283,0.0004990845070422882,0.09964788732394367,1.4174000000000984
284,0.0005060563380282043,0.1,1.4372000000001004
285,0.0005065492957746842,0.10035211267605634,1.4386000000001031
286,0.0005058450704225704,0.10070422535211268,1.4366000000001
287,0.000496338028169049,0.10105633802816902,1.4096000000000992
288,0.0004978873239436972,0.10140845070422536,1.4140000000001
289,0.0004988028169014443,0.1017605633802817,1.4166000000001018
290,0.0004870422535211609,0.10211267605633803,1.383200000000097
291,0.0004948591549296123,0.10246478873239437,1.4054000000000988
292,0.0004855633802817236,0.1028169014084507,1.379000000000095
293,0.00048485915492961187,0.10316901408450704,1.3770000000000977
294,0.0004913380281690488,0.10352112676056338,1.3954000000000986
295,0.0005002112676056686,0.10387323943661972,1.420600000000099
296,0.0004912676056338372,0.10422535211267606,1.3952000000000977
297,0.0004919718309859502,0.1045774647887324,1.3972000000000986
298,0.0005045070422535565,0.10492957746478873,1.4328000000001004
299,0.0004918309859155269,0.10528169014084507,1.3968000000000964
300,0.00048471830985918896,0.1056338028169014,1.3766000000000966
301,0.00048626760563383716,0.10598591549295774,1.3810000000000975
302,0.0004830985915493302,0.10633802816901408,1.3720000000000978
303,0.0004930281690141198,0.10669014084507042,1.4002000000001003
304,0.0004788732394366524,0.10704225352112676,1.360000000000093
305,0.000484084507042288,0.1073943661971831,1.374800000000098
306,0.0004830985915493294,0.10774647887323943,1.3720000000000954
307,0.000493098591549332,0.10809859154929577,1.4004000000001027
308,0.0004938028169014435,0.10845070422535211,1.4024000000000996
309,0.0004855633802817247,0.10880281690140844,1.3790000000000981
310,0.00048415492957749916,0.10915492957746478,1.3750000000000977
311,0.0004907746478873597,0.10950704225352113,1.3938000000001014
312,0.00048676056338031585,0.10985915492957747,1.382400000000097
313,0.00047809859154932877,0.11021126760563381,1.3578000000000936
314,0.0004730281690141175,0.11056338028169015,1.3434000000000936
315,0.00047873239436623037,0.11091549295774648,1.3596000000000943
316,0.0004888028169014417,0.11126760563380282,1.3882000000000942
317,0.00047126760563383663,0.11161971830985916,1.338400000000096
318,0.00047880281690144163,0.1119718309859155,1.3598000000000943
319,0.00047647887323947017,0.11232394366197183,1.3532000000000952
320,0.0004666197183098913,0.11267605633802817,1.3252000000000914
321,0.0004670422535211583,0.11302816901408451,1.3264000000000895
322,0.00047190140845073704,0.11338028169014085,1.340200000000093
323,0.0004673239436620037,0.11373239436619718,1.3272000000000905
324,0.0004743661971831318,0.11408450704225352,1.3472000000000943
325,0.00046943661971834267,0.11443661971830986,1.3332000000000932
326,0.0004534507042253823,0.1147887323943662,1.2878000000000858
327,0.00046852112676059476,0.11514084507042253,1.330600000000089
328,0.0004652112676056663,0.11549295774647887,1.3212000000000923
329,0.0004673943661972147,0.11584507042253521,1.3274000000000896
330,0.00047330985915496136,0.11619718309859155,1.3442000000000902
331,0.0004611267605634124,0.11654929577464788,1.3096000000000911
332,0.0004726760563380615,0.11690140845070422,1.3424000000000946
333,0.00047070422535214576,0.11725352112676056,1.336800000000094
334,0.0004694366197183427,0.1176056338028169,1.3332000000000934
335,0.0004638028169014399,0.11795774647887323,1.3172000000000894
336,0.00046394366197186174,0.11830985915492957,1.3176000000000874
337,0.0004708450704225669,0.11866197183098591,1.3372000000000899
338,0.00046014084507045404,0.11901408450704225,1.3068000000000894
339,0.0004616197183098909,0.11936619718309859,1.3110000000000903
340,0.00045429577464791836,0.11971830985915492,1.2902000000000882
341,0.00045119718309862147,0.12007042253521127,1.281400000000085
342,0.00045542253521129806,0.12042253521126761,1.2934000000000865
343,0.0004650000000000312,0.12077464788732395,1.3206000000000886
344,0.0004566197183098902,0.12112676056338029,1.296800000000088
345,0.0004486619718310152,0.12147887323943662,1.274200000000083
346,0.00045401408450707336,0.12183098591549296,1.2894000000000883
347,0.00046401408450707284,0.1221830985915493,1.317800000000087
348,0.00044915492957749636,0.12253521126760564,1.2756000000000898
349,0.0004443661971831288,0.12288732394366197,1.2620000000000857
350,0.00045218309859157955,0.12323943661971831,1.284200000000086
351,0.0004452816901408741,0.12359154929577465,1.2646000000000823
352,0.00044084507042256387,0.12394366197183099,1.2520000000000815
353,0.0004507042253521434,0.12429577464788732,1.2800000000000873
354,0.0004602816901408761,0.12464788732394366,1.307200000000088
355,0.00044823943661974786,0.125,1.2730000000000838
356,0.0004434507042253827,0.12535211267605634,1.259400000000087
357,0.0004564788732394681,0.12570422535211268,1.2964000000000895
358,0.00044753521126763635,0.126056338028169,1.2710000000000872
359,0.0004433802816901697,0.12640845070422535,1.259200000000082
360,0.0004472535211267897,0.1267605633802817,1.2702000000000828
361,0.00044471830985918495,0.12711267605633803,1.2630000000000852
362,0.0004338732394366484,0.12746478873239436,1.2322000000000815
363,0.0004390845070422829,0.1278169014084507,1.2470000000000834
364,0.0004373943661972122,0.12816901408450704,1.2422000000000828
365,0.00044330985915495884,0.12852112676056338,1.2590000000000832
366,0.0004335211267605933,0.1288732394366197,1.2312000000000851
367,0.00045070422535214256,0.12922535211267605,1.2800000000000848
368,0.0004386619718310153,0.1295774647887324,1.2458000000000835
369,0.00044077464788735315,0.12992957746478873,1.2518000000000828
370,0.0004345070422535495,0.13028169014084506,1.2340000000000806
371,0.0004428873239436913,0.1306338028169014,1.2578000000000833
372,0.0004364084507042552,0.13098591549295774,1.2394000000000849
373,0.00044478873239439524,0.13133802816901408,1.2632000000000825
374,0.0004337323943662255,0.1316901408450704,1.2318000000000804
375,0.000431267605633831,0.13204225352112675,1.22480000000008
376,0.000435985915492986,0.1323943661971831,1.2382000000000803
377,0.0004350000000000282,0.13274647887323943,1.23540000000008
378,0.0004341549295774934,0.13309859154929576,1.2330000000000811
379,0.0004443661971831281,0.1334507042253521,1.2620000000000837
380,0.0004239436619718597,0.13380281690140844,1.2040000000000814
381,0.00042809859154932414,0.13415492957746478,1.2158000000000806
382,0.00043415492957749383,0.13450704225352111,1.2330000000000825
383,0.000423943661971859,0.13485915492957745,1.2040000000000795
384,0.0004245774647887603,0.1352112676056338,1.2058000000000793
385,0.000420422535211295,0.13556338028169015,1.1940000000000777
386,0.00041978873239439436,0.1359154929577465,1.19220000000008
387,0.00042436619718312564,0.13626760563380283,1.2052000000000769
388,0.0004270422535211547,0.13661971830985917,1.2128000000000794
389,0.0004284507042253808,0.1369718309859155,1.2168000000000814
390,0.0004213380281690409,0.13732394366197184,1.196600000000076
391,0.0004346478873239722,0.13767605633802818,1.234400000000081
392,0.0004157746478873516,0.13802816901408452,1.1808000000000787
393,0.0004092957746479128,0.13838028169014085,1.1624000000000725
394,0.0004226056338028436,0.1387323943661972,1.2002000000000759
395,0.0004221830985915768,0.13908450704225353,1.1990000000000782
396,0.00041415492957749074,0.13943661971830987,1.1762000000000736
397,0.00041718309859157545,0.1397887323943662,1.1848000000000742
398,0.000408591549295802,0.14014084507042254,1.1604000000000778
399,0.0004209154929577739,0.14049295774647888,1.195400000000078
400,0.0004152112676056608,0.14084507042253522,1.1792000000000766
401,0.00041133802816904107,0.14119718309859156,1.1682000000000767
402,0.00041471830985918265,0.1415492957746479,1.1778000000000788
403,0.0004138732394366458,0.14190140845070423,1.175400000000074
404,0.0004169014084507315,0.14225352112676057,1.1840000000000774
405,0.0004197183098591819,0.1426056338028169,1.1920000000000766
406,0.00041154929577467454,0.14295774647887324,1.1688000000000758
407,0.000412112676056365,0.14330985915492958,1.1704000000000765
408,0.0004108450704225614,0.14366197183098592,1.1668000000000744
409,0.000410352112676082,0.14401408450704226,1.1654000000000728
410,0.0003999295774648138,0.1443661971830986,1.1358000000000712
411,0.00040711267605636427,0.14471830985915493,1.1562000000000745
412,0.0004132394366197455,0.14507042253521127,1.1736000000000772
413,0.0004114084507042513,0.1454225352112676,1.1684000000000736
414,0.0004022535211267864,0.14577464788732394,1.1424000000000734
415,0.000415774647887352,0.14612676056338028,1.1808000000000796
416,0.0004057042253521383,0.14647887323943662,1.1522000000000727
417,0.00040429577464791346,0.14683098591549296,1.1482000000000743
418,0.0003978873239436858,0.1471830985915493,1.1300000000000678
419,0.0004082394366197442,0.14753521126760563,1.1594000000000735
420,0.00040246478873242123,0.14788732394366197,1.1430000000000762
421,0.0004011971830986165,0.1482394366197183,1.1394000000000708
422,0.0003986619718310114,0.14859154929577464,1.1322000000000725
423,0.00041183098591551933,0.14894366197183098,1.1696000000000748
424,0.0004052112676056593,0.14929577464788732,1.1508000000000724
425,0.0003930281690141097,0.14964788732394366,1.1162000000000716
426,0.00040133802816903937,0.15,1.1398000000000719
427,0.0003977464788732638,0.15035211267605633,1.1296000000000692
428,0.00039450704225354685,0.15070422535211267,1.1204000000000731
429,0.00040690140845073123,0.151056338028169,1.1556000000000768
430,0.0003930281690141083,0.15140845070422534,1.1162000000000676
431,0.0003904225352112937,0.15176056338028168,1.1088000000000742
432,0.00038887323943664356,0.15211267605633802,1.1044000000000678
433,0.000383591549295799,0.15246478873239436,1.0894000000000692
434,0.0003969718309859402,0.1528169014084507,1.1274000000000701
435,0.00039985915492960216,0.15316901408450703,1.13560000000007
436,0.0003942253521127015,0.15352112676056337,1.1196000000000723
