D,probability,D_E,probability_density
1004,0.0001376999999999951,0.16733333333333333,0.8261999999999706
1005,0.00013583333333332868,0.1675,0.8149999999999721
1006,0.00013526666666666205,0.16766666666666666,0.8115999999999723
1007,0.00013853333333332837,0.16783333333333333,0.8311999999999702
1008,0.00013426666666666205,0.168,0.8055999999999723
1009,0.00013596666666666193,0.16816666666666666,0.8157999999999715
1010,0.00013636666666666205,0.16833333333333333,0.8181999999999723
1011,0.00013293333333332864,0.1685,0.7975999999999719
1012,0.00013636666666666167,0.16866666666666666,0.8181999999999701
1013,0.00013583333333332882,0.16883333333333334,0.814999999999973
1014,0.00013626666666666188,0.169,0.8175999999999713
1015,0.00013639999999999513,0.16916666666666666,0.8183999999999708
1016,0.00013506666666666226,0.16933333333333334,0.8103999999999736
1017,0.00013489999999999515,0.1695,0.8093999999999709
1018,0.00013649999999999505,0.16966666666666666,0.8189999999999703
1019,0.0001404999999999946,0.16983333333333334,0.8429999999999677
1020,0.00013589999999999514,0.17,0.8153999999999708
1021,0.00013293333333332897,0.17016666666666666,0.7975999999999738
1022,0.00013576666666666182,0.17033333333333334,0.8145999999999709
1023,0.00013693333333332852,0.1705,0.8215999999999711
1024,0.0001335999999999953,0.17066666666666666,0.8015999999999718
1025,0.0001331666666666622,0.17083333333333334,0.7989999999999732
1026,0.00013489999999999534,0.171,0.809399999999972
1027,0.00013176666666666226,0.17116666666666666,0.7905999999999735
1028,0.00013756666666666197,0.17133333333333334,0.8253999999999718
1029,0.00013853333333332823,0.1715,0.8311999999999694
1030,0.00013449999999999533,0.17166666666666666,0.806999999999972
1031,0.00013129999999999547,0.17183333333333334,0.7877999999999727
1032,0.00013623333333332842,0.172,0.8173999999999705
1033,0.00013633333333332845,0.17216666666666666,0.8179999999999708
1034,0.0001393666666666615,0.17233333333333334,0.836199999999969
1035,0.000137499999999995,0.1725,0.82499999999997
1036,0.00014103333333332816,0.17266666666666666,0.846199999999969
1037,0.00013599999999999528,0.17283333333333334,0.8159999999999717
1038,0.00013413333333332864,0.173,0.8047999999999719
1039,0.00013513333333332842,0.17316666666666666,0.8107999999999705
1040,0.0001331999999999956,0.17333333333333334,0.7991999999999736
1041,0.00013649999999999524,0.1735,0.8189999999999714
1042,0.00013333333333332865,0.17366666666666666,0.799999999999972
1043,0.0001331666666666624,0.17383333333333334,0.7989999999999744
1044,0.0001338333333333289,0.174,0.8029999999999734
1045,0.00013223333333332879,0.17416666666666666,0.7933999999999727
1046,0.00013593333333332877,0.17433333333333334,0.8155999999999726
1047,0.0001345333333333288,0.1745,0.8071999999999727
1048,0.00013229999999999536,0.17466666666666666,0.7937999999999721
1049,0.0001325666666666622,0.17483333333333334,0.7953999999999732
1050,0.000136166666666662,0.175,0.816999999999972
1051,0.00013599999999999517,0.17516666666666666,0.8159999999999711
1052,0.0001290999999999958,0.17533333333333334,0.7745999999999748
1053,0.00013133333333332885,0.1755,0.787999999999973
1054,0.0001346999999999954,0.17566666666666667,0.8081999999999723
1055,0.00013833333333332837,0.17583333333333334,0.8299999999999702
1056,0.00013136666666666241,0.176,0.7881999999999745
1057,0.00013263333333332882,0.17616666666666667,0.795799999999973
1058,0.00013249999999999541,0.17633333333333334,0.7949999999999725
1059,0.0001383666666666615,0.1765,0.830199999999969
1060,0.00013913333333332828,0.17666666666666667,0.8347999999999697
1061,0.00013276666666666218,0.17683333333333334,0.7965999999999731
1062,0.00013439999999999546,0.177,0.8063999999999728
1063,0.00013366666666666204,0.17716666666666667,0.8019999999999722
1064,0.0001323333333333289,0.17733333333333334,0.7939999999999734
1065,0.00013326666666666203,0.1775,0.7995999999999721
1066,0.00013393333333332867,0.17766666666666667,0.803599999999972
1067,0.00013549999999999522,0.17783333333333334,0.8129999999999713
1068,0.00013463333333332866,0.178,0.807799999999972
1069,0.0001368333333333286,0.17816666666666667,0.8209999999999716
1070,0.00013199999999999546,0.17833333333333334,0.7919999999999727
1071,0.00013553333333332868,0.1785,0.8131999999999721
1072,0.00013406666666666194,0.17866666666666667,0.8043999999999716
1073,0.00013449999999999522,0.17883333333333334,0.8069999999999713
1074,0.00013546666666666203,0.179,0.8127999999999722
1075,0.00013283333333332894,0.17916666666666667,0.7969999999999736
1076,0.00013339999999999535,0.17933333333333334,0.8003999999999721
1077,0.00013319999999999573,0.1795,0.7991999999999744
1078,0.00013459999999999552,0.17966666666666667,0.8075999999999731
1079,0.00013506666666666185,0.17983333333333335,0.8103999999999711
1080,0.00012956666666666253,0.18,0.7773999999999752
1081,0.0001343666666666622,0.18016666666666667,0.8061999999999732
1082,0.00013516666666666205,0.18033333333333335,0.8109999999999723
1083,0.00013076666666666226,0.1805,0.7845999999999735
1084,0.00013359999999999547,0.18066666666666667,0.8015999999999728
1085,0.00013546666666666186,0.18083333333333335,0.8127999999999712
1086,0.00013209999999999535,0.181,0.7925999999999721
1087,0.0001317666666666623,0.18116666666666667,0.7905999999999738
1088,0.00013549999999999535,0.18133333333333335,0.8129999999999721
1089,0.00013253333333332896,0.1815,0.7951999999999737
1090,0.00013096666666666224,0.18166666666666667,0.7857999999999734
1091,0.00013343333333332865,0.18183333333333335,0.8005999999999719
1092,0.00013536666666666194,0.182,0.8121999999999716
1093,0.00013403333333332897,0.18216666666666667,0.8041999999999738
1094,0.0001373666666666618,0.18233333333333332,0.8241999999999708
1095,0.0001307666666666625,0.1825,0.7845999999999751
1096,0.0001311999999999958,0.18266666666666667,0.7871999999999747
1097,0.00013226666666666206,0.18283333333333332,0.7935999999999723
1098,0.0001309999999999956,0.183,0.7859999999999736
1099,0.00013419999999999513,0.18316666666666667,0.8051999999999708
1100,0.00012936666666666229,0.18333333333333332,0.7761999999999737
1101,0.0001309999999999957,0.1835,0.7859999999999743
1102,0.00013053333333332923,0.18366666666666667,0.7831999999999754
1103,0.00013283333333332915,0.18383333333333332,0.796999999999975
1104,0.00013116666666666252,0.184,0.7869999999999752
1105,0.00012853333333332908,0.18416666666666667,0.7711999999999745
1106,0.00013093333333332932,0.18433333333333332,0.785599999999976
1107,0.0001341333333333287,0.1845,0.8047999999999722
1108,0.00013276666666666207,0.18466666666666667,0.7965999999999724
1109,0.00013383333333332847,0.18483333333333332,0.8029999999999708
1110,0.0001374999999999951,0.185,0.8249999999999706
1111,0.00013383333333332858,0.18516666666666667,0.8029999999999715
1112,0.00013046666666666237,0.18533333333333332,0.7827999999999742
1113,0.0001327333333333288,0.1855,0.7963999999999728
1114,0.00013116666666666233,0.18566666666666667,0.7869999999999739
1115,0.0001346666666666618,0.18583333333333332,0.8079999999999707
1116,0.0001304333333333291,0.186,0.7825999999999745
1117,0.00012806666666666247,0.18616666666666667,0.7683999999999748
1118,0.00013016666666666233,0.18633333333333332,0.7809999999999739
1119,0.0001302666666666628,0.1865,0.7815999999999768
1120,0.00012953333333332915,0.18666666666666668,0.7771999999999749
1121,0.00013019999999999568,0.18683333333333332,0.7811999999999741
1122,0.0001325999999999954,0.187,0.7955999999999723
1123,0.0001326666666666621,0.18716666666666668,0.7959999999999726
1124,0.0001332999999999953,0.18733333333333332,0.7997999999999718
1125,0.0001333333333333289,0.1875,0.7999999999999734
1126,0.00012996666666666238,0.18766666666666668,0.7797999999999743
1127,0.0001297999999999959,0.18783333333333332,0.7787999999999753
1128,0.00012843333333332924,0.188,0.7705999999999754
1129,0.00012809999999999574,0.18816666666666668,0.7685999999999744
1130,0.00013216666666666224,0.18833333333333332,0.7929999999999735
1131,0.00013026666666666233,0.1885,0.781599999999974
1132,0.00013313333333332875,0.18866666666666668,0.7987999999999725
1133,0.00013289999999999556,0.18883333333333333,0.7973999999999734
1134,0.0001327333333333289,0.189,0.7963999999999735
1135,0.00013143333333332882,0.18916666666666668,0.7885999999999729
1136,0.00013263333333332885,0.18933333333333333,0.7957999999999731
1137,0.00013396666666666207,0.1895,0.8037999999999724
1138,0.00013253333333332885,0.18966666666666668,0.795199999999973
1139,0.00013159999999999574,0.18983333333333333,0.7895999999999744
1140,0.00013073333333332902,0.19,0.7843999999999741
1141,0.0001310333333333288,0.19016666666666668,0.7861999999999729
1142,0.00013056666666666242,0.19033333333333333,0.7833999999999746
1143,0.0001314666666666624,0.1905,0.7887999999999743
1144,0.00013043333333332901,0.19066666666666668,0.7825999999999741
1145,0.00013133333333332882,0.19083333333333333,0.7879999999999729
1146,0.00013003333333332906,0.191,0.7801999999999744
1147,0.00013233333333332876,0.19116666666666668,0.7939999999999726
1148,0.0001309333333333289,0.19133333333333333,0.7855999999999733
1149,0.00013223333333332876,0.1915,0.7933999999999726
1150,0.00013083333333332894,0.19166666666666668,0.7849999999999736
1151,0.0001283666666666625,0.19183333333333333,0.770199999999975
1152,0.0001353999999999953,0.192,0.8123999999999718
1153,0.00013143333333332912,0.19216666666666668,0.7885999999999748
1154,0.00013243333333332885,0.19233333333333333,0.7945999999999731
1155,0.00013033333333332893,0.1925,0.7819999999999736
1156,0.00012976666666666227,0.19266666666666668,0.7785999999999736
1157,0.000130233333333329,0.19283333333333333,0.781399999999974
1158,0.0001302999999999956,0.193,0.7817999999999736
1159,0.00013016666666666244,0.19316666666666665,0.7809999999999746
1160,0.00013399999999999523,0.19333333333333333,0.8039999999999714
1161,0.00013033333333332904,0.1935,0.7819999999999743
1162,0.0001294999999999957,0.19366666666666665,0.7769999999999742
1163,0.0001299333333333289,0.19383333333333333,0.7795999999999733
1164,0.0001288999999999959,0.194,0.7733999999999753
1165,0.0001314999999999957,0.19416666666666665,0.7889999999999742
1166,0.00012806666666666258,0.19433333333333333,0.7683999999999754
1167,0.00013046666666666247,0.1945,0.7827999999999748
1168,0.0001308999999999955,0.19466666666666665,0.7853999999999731
1169,0.00012986666666666222,0.19483333333333333,0.7791999999999732
1170,0.00013086666666666246,0.195,0.7851999999999747
1171,0.00013216666666666224,0.19516666666666665,0.7929999999999735
1172,0.00012913333333332947,0.19533333333333333,0.7747999999999768
1173,0.00012769999999999568,0.1955,0.766199999999974
1174,0.0001282666666666627,0.19566666666666666,0.7695999999999762
1175,0.0001320666666666622,0.19583333333333333,0.7923999999999731
1176,0.00013126666666666203,0.196,0.7875999999999722
1177,0.00012996666666666233,0.19616666666666666,0.779799999999974
1178,0.00012959999999999589,0.19633333333333333,0.7775999999999753
1179,0.00013176666666666245,0.1965,0.7905999999999747
1180,0.0001259666666666628,0.19666666666666666,0.7557999999999768
1181,0.0001347333333333288,0.19683333333333333,0.8083999999999728
1182,0.00012759999999999614,0.197,0.7655999999999769
1183,0.00012946666666666272,0.19716666666666666,0.7767999999999763
1184,0.00012896666666666236,0.19733333333333333,0.7737999999999742
1185,0.00013166666666666223,0.1975,0.7899999999999734
1186,0.00013209999999999562,0.19766666666666666,0.7925999999999738
1187,0.00013276666666666212,0.19783333333333333,0.7965999999999728
1188,0.0001325333333333289,0.198,0.7951999999999734
1189,0.00013203333333332875,0.19816666666666666,0.7921999999999725
1190,0.00013053333333332902,0.19833333333333333,0.7831999999999741
1191,0.00013313333333332894,0.1985,0.7987999999999736
1192,0.00012839999999999586,0.19866666666666666,0.7703999999999751
1193,0.00013276666666666215,0.19883333333333333,0.7965999999999729
1194,0.0001284666666666624,0.199,0.7707999999999744
1195,0.00012743333333332935,0.19916666666666666,0.7645999999999761
1196,0.00012939999999999583,0.19933333333333333,0.776399999999975
1197,0.0001302999999999957,0.1995,0.7817999999999743
1198,0.0001302666666666623,0.19966666666666666,0.7815999999999739
1199,0.00013319999999999543,0.19983333333333334,0.7991999999999726
1200,0.00012799999999999604,0.2,0.7679999999999763
1201,0.00012613333333332923,0.20016666666666666,0.7567999999999754
1202,0.00012699999999999596,0.20033333333333334,0.7619999999999757
1203,0.00013143333333332912,0.2005,0.7885999999999748
1204,0.0001305999999999957,0.20066666666666666,0.7835999999999742
1205,0.00013143333333332877,0.20083333333333334,0.7885999999999727
1206,0.00012803333333332915,0.201,0.7681999999999749
1207,0.00012909999999999582,0.20116666666666666,0.7745999999999749
1208,0.00012919999999999582,0.20133333333333334,0.7751999999999749
1209,0.0001304333333333292,0.2015,0.7825999999999752
1210,0.00013076666666666243,0.20166666666666666,0.7845999999999745
1211,0.00012733333333332916,0.20183333333333334,0.7639999999999749
1212,0.0001274999999999961,0.202,0.7649999999999766
1213,0.0001310333333333287,0.20216666666666666,0.7861999999999723
1214,0.0001335999999999956,0.20233333333333334,0.8015999999999737
1215,0.00012889999999999581,0.2025,0.7733999999999749
1216,0.000128899999999996,0.20266666666666666,0.773399999999976
1217,0.00012696666666666258,0.20283333333333334,0.7617999999999755
1218,0.00012806666666666252,0.203,0.7683999999999751
1219,0.00013263333333332858,0.20316666666666666,0.7957999999999715
1220,0.00012876666666666238,0.20333333333333334,0.7725999999999743
1221,0.00012893333333332906,0.2035,0.7735999999999743
1222,0.00012983333333332927,0.20366666666666666,0.7789999999999756
1223,0.00013146666666666217,0.20383333333333334,0.7887999999999731
1224,0.00013056666666666237,0.204,0.7833999999999742
1225,0.00012773333333332906,0.20416666666666666,0.7663999999999743
1226,0.00013096666666666224,0.20433333333333334,0.7857999999999734
1227,0.00012749999999999592,0.2045,0.7649999999999755
1228,0.00012796666666666277,0.20466666666666666,0.7677999999999766
1229,0.0001272333333333292,0.20483333333333334,0.7633999999999752
1230,0.00013253333333332904,0.205,0.7951999999999743
1231,0.00012749999999999592,0.20516666666666666,0.7649999999999755
1232,0.00013103333333332908,0.20533333333333334,0.7861999999999745
1233,0.0001273666666666625,0.2055,0.764199999999975
1234,0.0001283333333333293,0.20566666666666666,0.7699999999999757
1235,0.0001296999999999957,0.20583333333333334,0.7781999999999742
1236,0.00012779999999999595,0.206,0.7667999999999757
1237,0.00012749999999999605,0.20616666666666666,0.7649999999999764
1238,0.00012846666666666256,0.20633333333333334,0.7707999999999754
1239,0.00012519999999999613,0.2065,0.7511999999999768
1240,0.00012789999999999582,0.20666666666666667,0.7673999999999749
1241,0.00012733333333332916,0.20683333333333334,0.7639999999999749
1242,0.00013093333333332916,0.207,0.785599999999975
1243,0.0001252666666666627,0.20716666666666667,0.7515999999999762
1244,0.00012759999999999597,0.20733333333333334,0.7655999999999759
