D,probability,D_E,probability_density
892,0.00014076666666666145,0.14866666666666667,0.8445999999999687
893,0.00013996666666666132,0.14883333333333335,0.8397999999999679
894,0.00014536666666666102,0.149,0.8721999999999661
895,0.00013743333333332837,0.14916666666666667,0.8245999999999702
896,0.00013873333333332846,0.14933333333333335,0.8323999999999707
897,0.00014129999999999495,0.1495,0.8477999999999697
898,0.00014093333333332816,0.14966666666666667,0.8455999999999689
899,0.00013639999999999483,0.14983333333333335,0.818399999999969
900,0.0001426666666666614,0.15,0.8559999999999683
901,0.00014356666666666144,0.15016666666666667,0.8613999999999686
902,0.0001366333333333285,0.15033333333333335,0.8197999999999709
903,0.00013996666666666157,0.1505,0.8397999999999693
904,0.00013563333333332846,0.15066666666666667,0.8137999999999708
905,0.0001392333333333285,0.15083333333333335,0.8353999999999709
906,0.00014306666666666113,0.151,0.8583999999999667
907,0.00014016666666666163,0.15116666666666667,0.8409999999999698
908,0.0001392666666666616,0.15133333333333332,0.8355999999999696
909,0.00013483333333332852,0.1515,0.8089999999999712
910,0.00014059999999999455,0.15166666666666667,0.8435999999999674
911,0.0001407333333333282,0.15183333333333332,0.8443999999999693
912,0.00013649999999999519,0.152,0.8189999999999711
913,0.0001347333333333285,0.15216666666666667,0.8083999999999709
914,0.00014023333333332817,0.15233333333333332,0.8413999999999691
915,0.00014153333333332815,0.1525,0.8491999999999689
916,0.00013813333333332828,0.15266666666666667,0.8287999999999697
917,0.00013486666666666182,0.15283333333333332,0.8091999999999709
918,0.00013946666666666142,0.153,0.8367999999999686
919,0.00014129999999999482,0.15316666666666667,0.8477999999999689
920,0.00013779999999999476,0.15333333333333332,0.8267999999999686
921,0.00014086666666666162,0.1535,0.8451999999999696
922,0.00013699999999999485,0.15366666666666667,0.8219999999999691
923,0.00013866666666666175,0.15383333333333332,0.8319999999999705
924,0.00013799999999999517,0.154,0.827999999999971
925,0.00013829999999999496,0.15416666666666667,0.8297999999999698
926,0.00013536666666666178,0.15433333333333332,0.8121999999999707
927,0.00013896666666666154,0.1545,0.8337999999999692
928,0.00013916666666666155,0.15466666666666667,0.8349999999999693
929,0.00013493333333332836,0.15483333333333332,0.8095999999999702
930,0.00014226666666666127,0.155,0.8535999999999676
931,0.00013936666666666147,0.15516666666666667,0.8361999999999689
932,0.00013559999999999544,0.15533333333333332,0.8135999999999726
933,0.00014036666666666136,0.1555,0.8421999999999682
934,0.00013843333333332831,0.15566666666666668,0.8305999999999699
935,0.00013953333333332807,0.15583333333333332,0.8371999999999684
936,0.00014229999999999487,0.156,0.8537999999999693
937,0.0001391666666666613,0.15616666666666668,0.8349999999999678
938,0.0001344333333333289,0.15633333333333332,0.8065999999999733
939,0.00013719999999999515,0.1565,0.8231999999999708
940,0.00013966666666666142,0.15666666666666668,0.8379999999999685
941,0.00013829999999999485,0.15683333333333332,0.8297999999999691
942,0.00014219999999999462,0.157,0.8531999999999678
943,0.0001414999999999949,0.15716666666666668,0.8489999999999694
944,0.00013809999999999493,0.15733333333333333,0.8285999999999696
945,0.0001431666666666612,0.1575,0.8589999999999672
946,0.00013699999999999498,0.15766666666666668,0.8219999999999699
947,0.00013533333333332854,0.15783333333333333,0.8119999999999712
948,0.0001337666666666621,0.158,0.8025999999999726
949,0.00013666666666666168,0.15816666666666668,0.8199999999999701
950,0.00013596666666666212,0.15833333333333333,0.8157999999999728
951,0.00013849999999999488,0.1585,0.8309999999999693
952,0.00013569999999999522,0.15866666666666668,0.8141999999999713
953,0.00014096666666666137,0.15883333333333333,0.8457999999999682
954,0.00013789999999999481,0.159,0.8273999999999689
955,0.0001382333333333284,0.15916666666666668,0.8293999999999704
956,0.00013473333333332898,0.15933333333333333,0.8083999999999739
957,0.0001371333333333285,0.1595,0.822799999999971
958,0.000138299999999995,0.15966666666666668,0.8297999999999701
959,0.00013979999999999478,0.15983333333333333,0.8387999999999687
960,0.00013613333333332864,0.16,0.8167999999999718
961,0.000136999999999995,0.16016666666666668,0.8219999999999701
962,0.00013643333333332845,0.16033333333333333,0.8185999999999707
963,0.00013386666666666193,0.1605,0.8031999999999716
964,0.00013739999999999483,0.16066666666666668,0.8243999999999689
965,0.00013919999999999495,0.16083333333333333,0.8351999999999697
966,0.00013789999999999487,0.161,0.8273999999999692
967,0.00013683333333332846,0.16116666666666668,0.8209999999999708
968,0.00014136666666666136,0.16133333333333333,0.8481999999999681
969,0.00013769999999999505,0.1615,0.8261999999999703
970,0.00013763333333332832,0.16166666666666665,0.8257999999999699
971,0.00013729999999999512,0.16183333333333333,0.8237999999999708
972,0.0001387333333333283,0.162,0.8323999999999697
973,0.0001378999999999952,0.16216666666666665,0.8273999999999712
974,0.00013713333333332844,0.16233333333333333,0.8227999999999707
975,0.0001376666666666621,0.1625,0.8259999999999726
976,0.0001405999999999951,0.16266666666666665,0.8435999999999706
977,0.0001379666666666617,0.16283333333333333,0.8277999999999702
978,0.0001358666666666619,0.163,0.8151999999999714
979,0.00013326666666666227,0.16316666666666665,0.7995999999999737
980,0.0001360999999999951,0.16333333333333333,0.8165999999999706
981,0.00013889999999999497,0.1635,0.8333999999999698
982,0.00013813333333332833,0.16366666666666665,0.82879999999997
983,0.00013549999999999532,0.16383333333333333,0.812999999999972
984,0.00013829999999999493,0.164,0.8297999999999696
985,0.0001379999999999951,0.16416666666666666,0.8279999999999705
986,0.00014173333333332823,0.16433333333333333,0.8503999999999694
987,0.00013156666666666234,0.1645,0.789399999999974
988,0.0001335333333333287,0.16466666666666666,0.8011999999999723
989,0.00013679999999999525,0.16483333333333333,0.8207999999999714
990,0.00013743333333332856,0.165,0.8245999999999714
991,0.00013499999999999534,0.16516666666666666,0.8099999999999721
992,0.00013609999999999518,0.16533333333333333,0.816599999999971
993,0.0001357666666666618,0.1655,0.8145999999999708
994,0.0001340999999999954,0.16566666666666666,0.8045999999999724
995,0.00013609999999999512,0.16583333333333333,0.8165999999999707
996,0.00013859999999999494,0.166,0.8315999999999696
997,0.00013539999999999513,0.16616666666666666,0.8123999999999708
998,0.0001392333333333285,0.16633333333333333,0.8353999999999709
999,0.00013713333333332858,0.1665,0.8227999999999714
1000,0.00013783333333332824,0.16666666666666666,0.8269999999999694
1001,0.00013599999999999493,0.16683333333333333,0.8159999999999695
1002,0.00013539999999999524,0.167,0.8123999999999715
1003,0.00013386666666666207,0.16716666666666666,0.8031999999999724
1004,0.00013686666666666182,0.16733333333333333,0.821199999999971
1005,0.00013896666666666157,0.1675,0.8337999999999695
1006,0.00013966666666666156,0.16766666666666666,0.8379999999999693
1007,0.00013203333333332886,0.16783333333333333,0.7921999999999731
1008,0.00013803333333332822,0.168,0.8281999999999693
1009,0.00013583333333332877,0.16816666666666666,0.8149999999999726
1010,0.00013719999999999523,0.16833333333333333,0.8231999999999714
1011,0.0001360666666666618,0.1685,0.8163999999999708
1012,0.00013419999999999543,0.16866666666666666,0.8051999999999726
1013,0.00013589999999999517,0.16883333333333334,0.815399999999971
1014,0.00013743333333332853,0.169,0.8245999999999712
1015,0.00013286666666666207,0.16916666666666666,0.7971999999999725
1016,0.00012939999999999583,0.16933333333333334,0.776399999999975
1017,0.00013293333333332907,0.1695,0.7975999999999744
1018,0.00013333333333332873,0.16966666666666666,0.7999999999999724
1019,0.00013326666666666208,0.16983333333333334,0.7995999999999724
1020,0.0001376666666666618,0.17,0.8259999999999709
1021,0.0001367999999999952,0.17016666666666666,0.8207999999999711
1022,0.00013623333333332867,0.17033333333333334,0.817399999999972
1023,0.00013369999999999552,0.1705,0.8021999999999732
1024,0.00013549999999999532,0.17066666666666666,0.812999999999972
1025,0.0001345999999999955,0.17083333333333334,0.807599999999973
1026,0.00013343333333332884,0.171,0.8005999999999731
1027,0.00013639999999999537,0.17116666666666666,0.8183999999999723
1028,0.00013626666666666156,0.17133333333333334,0.8175999999999694
1029,0.00013089999999999562,0.1715,0.7853999999999737
1030,0.00013723333333332866,0.17166666666666666,0.8233999999999719
1031,0.00013466666666666198,0.17183333333333334,0.8079999999999719
1032,0.00013826666666666147,0.172,0.8295999999999688
1033,0.00013729999999999515,0.17216666666666666,0.8237999999999709
1034,0.00013553333333332846,0.17233333333333334,0.8131999999999707
1035,0.00013406666666666188,0.1725,0.8043999999999714
1036,0.00013446666666666198,0.17266666666666666,0.8067999999999719
1037,0.000136166666666662,0.17283333333333334,0.816999999999972
1038,0.00013329999999999543,0.173,0.7997999999999726
1039,0.00013103333333332892,0.17316666666666666,0.7861999999999735
1040,0.0001380999999999948,0.17333333333333334,0.8285999999999687
1041,0.00013563333333332873,0.1735,0.8137999999999724
1042,0.00013249999999999547,0.17366666666666666,0.7949999999999728
1043,0.00013413333333332853,0.17383333333333334,0.8047999999999712
1044,0.00013479999999999533,0.174,0.808799999999972
1045,0.00013609999999999512,0.17416666666666666,0.8165999999999707
1046,0.00013316666666666192,0.17433333333333334,0.7989999999999715
1047,0.00013263333333332904,0.1745,0.7957999999999742
1048,0.00012923333333332926,0.17466666666666666,0.7753999999999756
1049,0.00013369999999999571,0.17483333333333334,0.8021999999999743
1050,0.00013776666666666165,0.175,0.8265999999999699
1051,0.00013756666666666164,0.17516666666666666,0.8253999999999698
1052,0.00013679999999999514,0.17533333333333334,0.8207999999999709
1053,0.00013283333333332877,0.1755,0.7969999999999726
1054,0.00013046666666666237,0.17566666666666667,0.7827999999999742
1055,0.00013043333333332888,0.17583333333333334,0.7825999999999733
1056,0.00013526666666666202,0.176,0.8115999999999721
1057,0.0001332666666666622,0.17616666666666667,0.7995999999999731
1058,0.00013409999999999556,0.17633333333333334,0.8045999999999733
1059,0.0001355333333333286,0.1765,0.8131999999999716
1060,0.00013509999999999502,0.17666666666666667,0.8105999999999701
1061,0.00013196666666666213,0.17683333333333334,0.7917999999999727
1062,0.00013539999999999502,0.177,0.8123999999999701
1063,0.00013289999999999548,0.17716666666666667,0.7973999999999729
1064,0.00013256666666666234,0.17733333333333334,0.795399999999974
1065,0.00013259999999999534,0.1775,0.795599999999972
1066,0.00013339999999999535,0.17766666666666667,0.8003999999999721
1067,0.00013149999999999534,0.17783333333333334,0.7889999999999721
1068,0.00013509999999999523,0.178,0.8105999999999715
1069,0.00013403333333332875,0.17816666666666667,0.8041999999999725
1070,0.00013353333333332863,0.17833333333333334,0.8011999999999718
1071,0.0001351999999999952,0.1785,0.8111999999999713
1072,0.0001369666666666617,0.17866666666666667,0.8217999999999702
1073,0.0001334333333333288,0.17883333333333334,0.8005999999999728
1074,0.00013503333333332837,0.179,0.8101999999999702
1075,0.0001328999999999955,0.17916666666666667,0.797399999999973
1076,0.0001337666666666622,0.17933333333333334,0.8025999999999732
1077,0.00013416666666666186,0.1795,0.8049999999999712
1078,0.00013146666666666215,0.17966666666666667,0.7887999999999729
1079,0.00013559999999999516,0.17983333333333335,0.813599999999971
1080,0.0001283333333333292,0.18,0.7699999999999753
1081,0.00013713333333332834,0.18016666666666667,0.82279999999997
1082,0.00013459999999999536,0.18033333333333335,0.8075999999999721
1083,0.00013263333333332885,0.1805,0.7957999999999731
1084,0.0001353333333333286,0.18066666666666667,0.8119999999999715
1085,0.00013319999999999546,0.18083333333333335,0.7991999999999727
1086,0.0001355333333333288,0.181,0.8131999999999728
1087,0.00013469999999999517,0.18116666666666667,0.808199999999971
1088,0.00013059999999999567,0.18133333333333335,0.783599999999974
1089,0.00013503333333332864,0.1815,0.8101999999999718
1090,0.00012953333333332888,0.18166666666666667,0.7771999999999732
1091,0.000134066666666662,0.18183333333333335,0.8043999999999719
1092,0.00013163333333332877,0.182,0.7897999999999726
1093,0.0001335666666666624,0.18216666666666667,0.8013999999999744
1094,0.00013363333333332874,0.18233333333333332,0.8017999999999724
1095,0.00013409999999999545,0.1825,0.8045999999999727
1096,0.0001363999999999953,0.18266666666666667,0.8183999999999717
1097,0.00013013333333332893,0.18283333333333332,0.7807999999999735
1098,0.00013533333333332846,0.183,0.8119999999999707
1099,0.00013353333333332866,0.18316666666666667,0.8011999999999719
1100,0.00013069999999999548,0.18333333333333332,0.7841999999999729
1101,0.00012869999999999573,0.1835,0.7721999999999744
1102,0.00013156666666666218,0.18366666666666667,0.789399999999973
1103,0.00013359999999999555,0.18383333333333332,0.8015999999999733
1104,0.00013363333333332868,0.184,0.8017999999999721
1105,0.0001309333333333288,0.18416666666666667,0.7855999999999729
1106,0.0001342333333333287,0.18433333333333332,0.8053999999999722
1107,0.0001358333333333287,0.1845,0.8149999999999723
1108,0.00013093333333332892,0.18466666666666667,0.7855999999999735
1109,0.00013043333333332893,0.18483333333333332,0.7825999999999735
1110,0.0001302333333333292,0.185,0.7813999999999752
1111,0.00013026666666666236,0.18516666666666667,0.7815999999999742
1112,0.00013033333333332888,0.18533333333333332,0.7819999999999733
1113,0.0001326333333333289,0.1855,0.7957999999999734
1114,0.0001344333333333289,0.18566666666666667,0.8065999999999733
1115,0.0001301666666666622,0.18583333333333332,0.7809999999999732
1116,0.00012859999999999583,0.186,0.771599999999975
1117,0.00013233333333332884,0.18616666666666667,0.7939999999999731
1118,0.00013139999999999563,0.18633333333333332,0.7883999999999738
1119,0.00013196666666666227,0.1865,0.7917999999999736
1120,0.00013356666666666241,0.18666666666666668,0.8013999999999745
1121,0.00013503333333332858,0.18683333333333332,0.8101999999999715
1122,0.00013476666666666196,0.187,0.8085999999999718
1123,0.00013076666666666205,0.18716666666666668,0.7845999999999723
1124,0.0001306999999999957,0.18733333333333332,0.7841999999999741
1125,0.00013153333333332885,0.1875,0.7891999999999731
1126,0.00012986666666666197,0.18766666666666668,0.7791999999999718
1127,0.00013636666666666197,0.18783333333333332,0.8181999999999718
1128,0.00013346666666666222,0.188,0.8007999999999733
1129,0.00013426666666666197,0.18816666666666668,0.8055999999999718
1130,0.000134766666666662,0.18833333333333332,0.808599999999972
1131,0.0001330333333333286,0.1885,0.7981999999999715
1132,0.00013366666666666187,0.18866666666666668,0.8019999999999713
1133,0.00013499999999999545,0.18883333333333333,0.8099999999999727
