D,probability,D_E,probability_density
447,0.0003885915492958003,0.1573943661971831,1.1036000000000727
448,0.00038295774647889596,0.15774647887323945,1.0876000000000645
449,0.00038232394366199604,0.15809859154929579,1.0858000000000687
450,0.0003857746478873486,0.15845070422535212,1.09560000000007
451,0.0003875352112676305,0.15880281690140846,1.1006000000000706
452,0.0004035915492957996,0.1591549295774648,1.146200000000071
453,0.0003842253521127004,0.15950704225352114,1.0912000000000692
454,0.00038295774647889824,0.15985915492957747,1.087600000000071
455,0.0003795774647887564,0.1602112676056338,1.0780000000000682
456,0.00037823943661974193,0.16056338028169015,1.074200000000067
457,0.0003917605633803073,0.1609154929577465,1.1126000000000726
458,0.00038316901408453117,0.16126760563380282,1.0882000000000684
459,0.0003891549295774906,0.16161971830985916,1.1052000000000735
460,0.00037739436619720746,0.1619718309859155,1.0718000000000691
461,0.0003817605633803058,0.16232394366197184,1.0842000000000684
462,0.000376830985915517,0.16267605633802817,1.0702000000000684
463,0.000381478873239461,0.1630281690140845,1.0834000000000692
464,0.0003816901408450952,0.16338028169014085,1.0840000000000705
465,0.0003768309859155164,0.1637323943661972,1.0702000000000667
466,0.0003671830985915728,0.16408450704225352,1.0428000000000668
467,0.0003811971830986159,0.16443661971830986,1.0826000000000693
468,0.000374295774647911,0.1647887323943662,1.0630000000000672
469,0.00037563380281692513,0.16514084507042254,1.0668000000000675
470,0.0003706338028169254,0.16549295774647887,1.0526000000000681
471,0.0003711267605634042,0.1658450704225352,1.054000000000068
472,0.00037915492957748886,0.16619718309859155,1.0768000000000684
473,0.00037028169014086864,0.1665492957746479,1.051600000000067
474,0.00037964788732396863,0.16690140845070423,1.0782000000000709
475,0.00036063380281692526,0.16725352112676056,1.0242000000000677
476,0.0003710563380281942,0.1676056338028169,1.0538000000000713
477,0.00037042253521129203,0.16795774647887324,1.0520000000000693
478,0.00036535211267607913,0.16830985915492958,1.0376000000000647
479,0.0003713380281690383,0.1686619718309859,1.0546000000000688
480,0.00037091549295776953,0.16901408450704225,1.0534000000000654
481,0.0003629577464788969,0.1693661971830986,1.0308000000000672
482,0.00036901408450706603,0.16971830985915493,1.0480000000000675
483,0.000370985915492981,0.17007042253521126,1.053600000000066
484,0.00035866197183100854,0.1704225352112676,1.0186000000000643
485,0.00036964788732396714,0.17077464788732394,1.0498000000000667
486,0.00036823943661974245,0.17112676056338028,1.0458000000000685
487,0.00037330985915495356,0.1714788732394366,1.0602000000000682
488,0.000364507042253545,0.17183098591549295,1.0352000000000678
489,0.0003600000000000227,0.1721830985915493,1.0224000000000644
490,0.0003659154929577701,0.17253521126760563,1.0392000000000672
491,0.0003568309859155159,0.17288732394366196,1.0134000000000651
492,0.0003602112676056572,0.1732394366197183,1.0230000000000663
493,0.0003637323943662204,0.17359154929577464,1.033000000000066
494,0.00035521126760565684,0.17394366197183098,1.0088000000000654
495,0.0003535915492957975,0.1742957746478873,1.0042000000000648
496,0.0003612676056338258,0.17464788732394365,1.0260000000000653
497,0.0003583802816901643,0.175,1.0178000000000667
498,0.00036345070422537574,0.17535211267605633,1.032200000000067
499,0.0003551408450704448,0.17570422535211266,1.0086000000000632
500,0.0003535211267605858,0.176056338028169,1.0040000000000637
501,0.0003477464788732624,0.17640845070422534,0.9876000000000652
502,0.00035894366197185366,0.17676056338028168,1.0194000000000645
503,0.00034725352112678284,0.17711267605633804,0.9862000000000632
504,0.00034598591549297997,0.17746478873239438,0.9826000000000631
505,0.0003589436619718543,0.17781690140845072,1.0194000000000663
506,0.0003395070422535423,0.17816901408450705,0.9642000000000601
507,0.00035105633802819277,0.1785211267605634,0.9970000000000675
508,0.0003528873239436836,0.17887323943661973,1.0022000000000615
509,0.0003516197183098821,0.17922535211267607,0.9986000000000652
510,0.00034408450704227517,0.1795774647887324,0.9772000000000615
511,0.0003530985915493194,0.17992957746478874,1.002800000000067
512,0.0003571830985915727,0.18028169014084508,1.0144000000000664
513,0.00033232394366199206,0.18063380281690142,0.9438000000000575
514,0.0003413380281690361,0.18098591549295776,0.9694000000000625
515,0.00034507042253523364,0.1813380281690141,0.9800000000000635
516,0.000349929577464811,0.18169014084507043,0.9938000000000633
517,0.0003450704225352335,0.18204225352112677,0.980000000000063
518,0.00034521126760565644,0.1823943661971831,0.9804000000000643
519,0.00033957746478875434,0.18274647887323944,0.9644000000000623
520,0.0003375352112676276,0.18309859154929578,0.9586000000000624
521,0.000340915492957769,0.18345070422535212,0.968200000000064
522,0.00033443661971833147,0.18380281690140846,0.9498000000000614
523,0.0003454929577465008,0.1841549295774648,0.9812000000000622
524,0.00034260563380283905,0.18450704225352113,0.9730000000000629
525,0.00033014084507044383,0.18485915492957747,0.9376000000000605
526,0.0003396478873239652,0.1852112676056338,0.9646000000000612
527,0.0003310563380281906,0.18556338028169014,0.9402000000000613
528,0.0003321830985915698,0.18591549295774648,0.9434000000000582
529,0.0003347887323943883,0.18626760563380282,0.9508000000000627
530,0.0003307042253521336,0.18661971830985916,0.9392000000000595
531,0.0003354929577465001,0.1869718309859155,0.9528000000000604
532,0.00032809859154931645,0.18732394366197183,0.9318000000000587
533,0.00032612676056340174,0.18767605633802817,0.926200000000061
534,0.0003292253521126968,0.1880281690140845,0.9350000000000589
535,0.0003275352112676267,0.18838028169014084,0.9302000000000599
536,0.0003238732394366408,0.18873239436619718,0.9198000000000598
537,0.00033647887323945793,0.18908450704225352,0.9556000000000605
538,0.00032119718309861223,0.18943661971830986,0.9122000000000587
539,0.00032626760563382324,0.1897887323943662,0.926600000000058
540,0.00033091549295776764,0.19014084507042253,0.93980000000006
541,0.00033387323943664075,0.19049295774647887,0.9482000000000598
542,0.0003290140845070635,0.1908450704225352,0.9344000000000603
543,0.00033014084507044334,0.19119718309859154,0.937600000000059
544,0.00031908450704227397,0.19154929577464788,0.9062000000000581
545,0.0003283098591549504,0.19190140845070422,0.9324000000000592
546,0.0003221126760563586,0.19225352112676056,0.9148000000000585
547,0.00032683098591551444,0.1926056338028169,0.928200000000061
548,0.00032922535211269777,0.19295774647887323,0.9350000000000617
549,0.00031746478873241466,0.19330985915492957,0.9016000000000577
550,0.0003248591549295981,0.1936619718309859,0.9226000000000586
551,0.00030781690140847,0.19401408450704224,0.8742000000000547
552,0.0003185915492957946,0.19436619718309858,0.9048000000000568
553,0.00032373239436621814,0.19471830985915492,0.9194000000000595
554,0.00031697183098593575,0.19507042253521126,0.9002000000000575
555,0.0003173943661972033,0.1954225352112676,0.9014000000000574
556,0.00030992957746480885,0.19577464788732393,0.8802000000000572
557,0.0003107042253521323,0.19612676056338027,0.8824000000000558
558,0.0003181690140845273,0.1964788732394366,0.9036000000000576
559,0.0003126056338028366,0.19683098591549295,0.8878000000000559
560,0.00031246478873241443,0.19718309859154928,0.887400000000057
561,0.0003173239436619919,0.19753521126760562,0.9012000000000571
562,0.0003154929577464987,0.19788732394366196,0.8960000000000563
563,0.00030204225352114514,0.19823943661971832,0.8578000000000522
564,0.00030760563380283635,0.19859154929577466,0.8736000000000552
565,0.0003063380281690332,0.198943661971831,0.8700000000000543
566,0.00031049295774649897,0.19929577464788734,0.8818000000000571
567,0.00031267605633804747,0.19964788732394367,0.8880000000000549
568,0.00030725352112678,0.2,0.8726000000000551
569,0.00030704225352114645,0.20035211267605635,0.872000000000056
570,0.00030007042253523027,0.2007042253521127,0.8522000000000539
571,0.0003132394366197381,0.20105633802816902,0.8896000000000561
572,0.00030323943661973767,0.20140845070422536,0.8612000000000549
573,0.00030577464788734374,0.2017605633802817,0.8684000000000562
574,0.00030823943661973773,0.20211267605633804,0.8754000000000551
575,0.0003085211267605829,0.20246478873239437,0.8762000000000555
576,0.000295704225352131,0.2028169014084507,0.839800000000052
577,0.00030500000000001896,0.20316901408450705,0.8662000000000538
578,0.00030485915492959654,0.2035211267605634,0.8658000000000542
579,0.0003089436619718499,0.20387323943661972,0.8774000000000537
580,0.00030204225352114535,0.20422535211267606,0.8578000000000529
581,0.0002978873239436809,0.2045774647887324,0.8460000000000537
582,0.00028887323943663803,0.20492957746478874,0.820400000000052
583,0.0003085915492957955,0.20528169014084507,0.8764000000000592
584,0.00029253521126762456,0.2056338028169014,0.8308000000000537
585,0.00028957746478874987,0.20598591549295775,0.8224000000000496
586,0.00028809859154931385,0.2063380281690141,0.8182000000000513
587,0.00029281690140846935,0.20669014084507042,0.831600000000053
588,0.00029992957746480774,0.20704225352112676,0.851800000000054
589,0.0002926056338028348,0.2073943661971831,0.8310000000000508
590,0.00029169014084508824,0.20774647887323944,0.8284000000000507
591,0.00028690140845072186,0.20809859154929577,0.81480000000005
592,0.0002926056338028347,0.2084507042253521,0.8310000000000505
593,0.00029161971830987617,0.20880281690140845,0.8282000000000483
594,0.0002865492957746657,0.2091549295774648,0.8138000000000506
595,0.0002825352112676227,0.20950704225352113,0.8024000000000484
596,0.00029528169014086345,0.20985915492957746,0.8386000000000522
597,0.0002851408450704407,0.2102112676056338,0.8098000000000515
598,0.0002881690140845246,0.21056338028169014,0.8184000000000498
599,0.0002873239436619894,0.21091549295774648,0.8160000000000499
600,0.00027507042253522847,0.2112676056338028,0.7812000000000489
601,0.0002819718309859324,0.21161971830985915,0.800800000000048
602,0.0002810563380281862,0.2119718309859155,0.7982000000000488
603,0.0002723239436619885,0.21232394366197183,0.7734000000000473
604,0.0002857042253521301,0.21267605633802816,0.8114000000000494
605,0.0002827464788732565,0.2130281690140845,0.8030000000000485
606,0.00028021126760565117,0.21338028169014084,0.7958000000000494
607,0.00028098591549297535,0.21373239436619718,0.79800000000005
608,0.00028950704225353855,0.2140845070422535,0.8222000000000494
609,0.00027542253521128425,0.21443661971830985,0.7822000000000473
610,0.00028105633802818684,0.2147887323943662,0.7982000000000506
611,0.0002746478873239602,0.21514084507042253,0.7800000000000471
612,0.0002761971830986085,0.21549295774647886,0.7844000000000481
613,0.0002700000000000165,0.2158450704225352,0.7668000000000468
614,0.00027887323943663665,0.21619718309859154,0.7920000000000481
615,0.0002729577464788899,0.21654929577464788,0.7752000000000472
616,0.0002761267605633975,0.21690140845070421,0.7842000000000489
617,0.00027661971830987613,0.21725352112676055,0.7856000000000481
618,0.00028147887323945356,0.2176056338028169,0.7994000000000481
619,0.00026950704225353725,0.21795774647887323,0.7654000000000458
620,0.0002696478873239601,0.21830985915492956,0.7658000000000467
621,0.00027345070422536824,0.2186619718309859,0.7766000000000458
622,0.00025887323943663525,0.21901408450704227,0.7352000000000442
623,0.00026577464788733973,0.2193661971830986,0.7548000000000449
624,0.0002670422535211426,0.21971830985915494,0.758400000000045
625,0.0002580281690140999,0.22007042253521128,0.7328000000000437
626,0.000266056338028185,0.22042253521126762,0.7556000000000455
627,0.0002676056338028325,0.22077464788732395,0.7600000000000443
628,0.000265492957746495,0.2211267605633803,0.7540000000000457
629,0.00026330985915494514,0.22147887323943663,0.7478000000000442
630,0.00026619718309860754,0.22183098591549297,0.7560000000000454
631,0.0002673239436619878,0.2221830985915493,0.7592000000000454
632,0.00026549295774649446,0.22253521126760564,0.7540000000000443
633,0.0002609154929577618,0.22288732394366198,0.7410000000000435
634,0.0002616901408450855,0.22323943661971832,0.7432000000000428
635,0.00026338028169015657,0.22359154929577466,0.7480000000000446
636,0.0002578169014084661,0.223943661971831,0.7322000000000437
637,0.0002614788732394521,0.22429577464788733,0.742600000000044
638,0.0002540140845070571,0.22464788732394367,0.7214000000000422
639,0.0002543661971831131,0.225,0.7224000000000412
640,0.0002592957746479025,0.22535211267605634,0.7364000000000431
641,0.0002562676056338179,0.22570422535211268,0.7278000000000429
642,0.000250774647887338,0.22605633802816902,0.7122000000000399
643,0.00025464788732395844,0.22640845070422536,0.7232000000000419
644,0.0002610563380281843,0.2267605633802817,0.7414000000000434
645,0.0002477464788732539,0.22711267605633803,0.7036000000000411
646,0.00025239436619719764,0.22746478873239437,0.7168000000000413
647,0.00025478873239438064,0.2278169014084507,0.723600000000041
648,0.00024809859154931033,0.22816901408450704,0.7046000000000413
649,0.00025767605633804293,0.22852112676056338,0.731800000000042
650,0.00024901408450705683,0.22887323943661972,0.7072000000000414
651,0.000248873239436634,0.22922535211267606,0.7068000000000406
652,0.00024359154929578822,0.2295774647887324,0.6918000000000386
653,0.00024901408450705607,0.22992957746478873,0.7072000000000392
654,0.0002454225352112815,0.23028169014084507,0.6970000000000395
655,0.00025260563380283176,0.2306338028169014,0.7174000000000422
656,0.00025739436619719874,0.23098591549295774,0.7310000000000444
657,0.0002538732394366342,0.23133802816901408,0.7210000000000412
658,0.00024922535211269035,0.23169014084507042,0.7078000000000406
659,0.0002502816901408595,0.23204225352112676,0.710800000000041
660,0.00024387323943663363,0.2323943661971831,0.6926000000000395
661,0.00025464788732395893,0.23274647887323943,0.7232000000000434
662,0.00024549295774649316,0.23309859154929577,0.6972000000000406
663,0.00024464788732395755,0.2334507042253521,0.6948000000000394
664,0.0002456338028169151,0.23380281690140844,0.6976000000000389
665,0.00025436619718311344,0.23415492957746478,0.7224000000000421
666,0.00024739436619719655,0.23450704225352112,0.7026000000000382
667,0.0002477464788732533,0.23485915492957746,0.7036000000000394
668,0.00024183098591550606,0.2352112676056338,0.6868000000000373
669,0.00023936619718311226,0.23556338028169013,0.6798000000000388
670,0.0002502112676056485,0.23591549295774647,0.7106000000000418
671,0.00024676056338029603,0.2362676056338028,0.7008000000000407
672,0.00024457746478874596,0.23661971830985915,0.6946000000000385
673,0.0002483802816901554,0.23697183098591548,0.7054000000000413
